country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
India,2001,Cassava,,43720.04,2868929.0
India,2001,Cassava,,43720.04,2868929.0
India,2001,Cassava,,43720.04,2868929.0
India,2001,Cassava,,43720.04,2868929.0
India,2001,Cassava,,43720.04,2868929.0
India,2001,Cassava,,43720.04,2868929.0
India,2001,Cassava,,43720.04,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2002,Cassava,,42482.56,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2003,Cassava,,41245.08,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2004,Cassava,,35113.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2005,Cassava,,35342.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2006,Cassava,,37423.0,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2010,Cassava,,40093.69,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2011,Cassava,,55540.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2012,Cassava,,52980.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2013,Cassava,,45620.0,2868929.0
India,2014,Cassava,,60280.0,2868929.0
India,2015,Potatoes,,56120.0,2868929.0
India,2016,Cassava,,50410.0,2868929.0
Italy,1990,Sweet potatoes,,100596.4,2003576.0
Italy,1990,Sweet potatoes,,100596.4,2003576.0
Italy,1991,Sweet potatoes,,88916.6,2003576.0
Italy,1991,Sweet potatoes,,88916.6,2003576.0
Italy,1992,Sweet potatoes,,88227.6,2003576.0
Italy,1992,Sweet potatoes,,88227.6,2003576.0
Italy,1993,Sweet potatoes,,89282.2,2003576.0
Italy,1993,Sweet potatoes,,89282.2,2003576.0
Italy,1994,Sweet potatoes,,81217.6,2003576.0
Italy,1994,Sweet potatoes,,81217.6,2003576.0
Italy,1995,Sweet potatoes,,84153.0,2003576.0
Italy,1995,Sweet potatoes,,84153.0,2003576.0
Italy,1996,Potatoes,,74617.2,2003576.0
Italy,1996,Potatoes,,74617.2,2003576.0
Italy,1997,Potatoes,,84799.0,2003576.0
Italy,1997,Potatoes,,84799.0,2003576.0
Italy,1998,Potatoes,,84117.0,2003576.0
Italy,1998,Potatoes,,84117.0,2003576.0
Italy,1999,Potatoes,,81583.0,2003576.0
Italy,1999,Potatoes,,81583.0,2003576.0
Italy,2000,Potatoes,,79447.0,2003576.0
Italy,2000,Potatoes,,79447.0,2003576.0
Italy,2001,Potatoes,,75978.0,2003576.0
Italy,2001,Potatoes,,75978.0,2003576.0
Italy,2002,Potatoes,,94211.0,2003576.0
Italy,2002,Potatoes,,94211.0,2003576.0
Italy,2003,Potatoes,,86058.0,2003576.0
Italy,2003,Potatoes,,86058.0,2003576.0
Italy,2004,Potatoes,,83810.0,2003576.0
Italy,2004,Potatoes,,83810.0,2003576.0
Italy,2005,Potatoes,,84647.0,2003576.0
Italy,2005,Potatoes,,84647.0,2003576.0
Italy,2006,Potatoes,,74349.0,2003576.0
Italy,2006,Potatoes,,74349.0,2003576.0
Italy,2007,Potatoes,,80454.0,2003576.0
Italy,2007,Potatoes,,80454.0,2003576.0
Italy,2008,Potatoes,,79643.0,2003576.0
Italy,2008,Potatoes,,79643.0,2003576.0
Italy,2009,Potatoes,,74172.0,2003576.0
Italy,2009,Potatoes,,74172.0,2003576.0
Italy,2010,Potatoes,,71613.0,2003576.0
Italy,2010,Potatoes,,71613.0,2003576.0
Italy,2011,Potatoes,,70690.0,2003576.0
Italy,2011,Potatoes,,70690.0,2003576.0
Italy,2012,Potatoes,,61889.0,2003576.0
Italy,2012,Potatoes,,61889.0,2003576.0
Italy,2013,Potatoes,,55633.0,2003576.0
Italy,2013,Potatoes,,55633.0,2003576.0
Italy,2014,Potatoes,,59422.0,2003576.0
Italy,2015,Potatoes,,63322.0,2003576.0
Italy,2016,Potatoes,,60259.0,2003576.0
Jamaica,1961,Yams,,,16458.0
Jamaica,1962,Yams,,,16458.0
Jamaica,1963,Yams,,,16458.0
Jamaica,1964,Yams,,,16458.0
Jamaica,1965,Yams,,,16458.0
Jamaica,1966,Yams,,,16458.0
Jamaica,1967,Potatoes,,,16458.0
Jamaica,1968,Yams,,,16458.0
Jamaica,1969,Yams,,,16458.0
Jamaica,1970,Yams,,,16458.0
Jamaica,1971,Yams,,,16458.0
Jamaica,1972,Yams,,,16458.0
Jamaica,1973,Yams,,,16458.0
Jamaica,1974,Yams,,,16458.0
Jamaica,1975,Yams,,,16458.0
Jamaica,1976,Yams,,,16458.0
Jamaica,1977,Yams,,,16458.0
Jamaica,1978,Yams,,,16458.0
Jamaica,1979,Yams,,,16458.0
Jamaica,1980,Yams,,,16458.0
Jamaica,1981,Yams,,,16458.0
Jamaica,1982,Yams,,,16458.0
Jamaica,1983,Yams,,,16458.0
Jamaica,1984,Yams,,,16458.0
Jamaica,1985,Yams,,,16458.0
Jamaica,1986,Plantains and others,,,16458.0
Jamaica,1987,Plantains and others,,,16458.0
Jamaica,1988,Plantains and others,,,16458.0
Jamaica,1989,Plantains and others,,,16458.0
Jamaica,1990,Plantains and others,,1415.65,16458.0
Jamaica,1991,Plantains and others,,1415.65,16458.0
Jamaica,1992,Plantains and others,,1415.65,16458.0
Jamaica,1993,Cassava,,1415.65,16458.0
Jamaica,1994,Cassava,,1415.65,16458.0
Jamaica,1995,Cassava,,1445.12,16458.0
Jamaica,1996,Cassava,,1573.58,16458.0
Jamaica,1997,Cassava,,909.71,16458.0
Jamaica,1998,Cassava,,909.71,16458.0
Jamaica,1999,Cassava,,909.71,16458.0
Jamaica,2000,Cassava,,909.71,16458.0
Jamaica,2001,Cassava,,909.71,16458.0
Jamaica,2002,Cassava,,909.71,16458.0
Jamaica,2003,Cassava,,909.71,16458.0
Jamaica,2004,Cassava,,909.71,16458.0
Jamaica,2005,Cassava,,909.71,16458.0
Jamaica,2006,Cassava,,909.71,16458.0
Jamaica,2007,Cassava,,909.71,16458.0
Jamaica,2008,Cassava,,909.71,16458.0
Jamaica,2009,Cassava,,909.71,16458.0
Jamaica,2010,Plantains and others,,909.71,16458.0
Jamaica,2011,Plantains and others,,909.71,16458.0
Jamaica,2012,Cassava,,909.71,16458.0
Jamaica,2013,Cassava,,909.71,16458.0
Jamaica,2014,Plantains and others,,909.71,16458.0
Jamaica,2015,Cassava,,909.71,16458.0
Jamaica,2016,Plantains and others,,909.71,16458.0
Japan,1990,Potatoes,,79821.18,5081769.0
Japan,1990,Potatoes,,79821.18,5081769.0
Japan,1990,Potatoes,,79821.18,5081769.0
Japan,1990,Potatoes,,79821.18,5081769.0
Japan,1990,Potatoes,,79821.18,5081769.0
Japan,1990,Potatoes,,79821.18,5081769.0
Japan,1991,Potatoes,,79821.18,5081769.0
Japan,1991,Potatoes,,79821.18,5081769.0
Japan,1991,Potatoes,,79821.18,5081769.0
Japan,1991,Potatoes,,79821.18,5081769.0
Japan,1991,Potatoes,,79821.18,5081769.0
Japan,1991,Potatoes,,79821.18,5081769.0
Japan,1992,Potatoes,,79821.18,5081769.0
Japan,1992,Potatoes,,79821.18,5081769.0
Japan,1992,Potatoes,,79821.18,5081769.0
Japan,1992,Potatoes,,79821.18,5081769.0
Japan,1992,Potatoes,,79821.18,5081769.0
Japan,1992,Potatoes,,79821.18,5081769.0
Japan,1993,Potatoes,,79821.18,5081769.0
Japan,1993,Potatoes,,79821.18,5081769.0
Japan,1993,Potatoes,,79821.18,5081769.0
Japan,1993,Potatoes,,79821.18,5081769.0
Japan,1993,Potatoes,,79821.18,5081769.0
Japan,1993,Potatoes,,79821.18,5081769.0
Japan,1994,Potatoes,,79821.18,5081769.0
Japan,1994,Potatoes,,79821.18,5081769.0
Japan,1994,Potatoes,,79821.18,5081769.0
Japan,1994,Potatoes,,79821.18,5081769.0
Japan,1994,Potatoes,,79821.18,5081769.0
Japan,1994,Potatoes,,79821.18,5081769.0
Japan,1995,Potatoes,,79821.18,5081769.0
Japan,1995,Potatoes,,79821.18,5081769.0
Japan,1995,Potatoes,,79821.18,5081769.0
Japan,1995,Potatoes,,79821.18,5081769.0
Japan,1995,Potatoes,,79821.18,5081769.0
Japan,1995,Potatoes,,79821.18,5081769.0
Japan,1996,Potatoes,,79821.18,5081769.0
Japan,1996,Potatoes,,79821.18,5081769.0
Japan,1996,Potatoes,,79821.18,5081769.0
Japan,1996,Potatoes,,79821.18,5081769.0
Japan,1996,Potatoes,,79821.18,5081769.0
Japan,1996,Potatoes,,79821.18,5081769.0
Japan,1997,Potatoes,,79821.18,5081769.0
Japan,1997,Potatoes,,79821.18,5081769.0
Japan,1997,Potatoes,,79821.18,5081769.0
Japan,1997,Potatoes,,79821.18,5081769.0
Japan,1997,Potatoes,,79821.18,5081769.0
Japan,1997,Potatoes,,79821.18,5081769.0
Japan,1998,Potatoes,,79821.18,5081769.0
Japan,1998,Potatoes,,79821.18,5081769.0
Japan,1998,Potatoes,,79821.18,5081769.0
Japan,1998,Potatoes,,79821.18,5081769.0
Japan,1998,Potatoes,,79821.18,5081769.0
Japan,1998,Potatoes,,79821.18,5081769.0
Japan,1999,Potatoes,,79821.18,5081769.0
Japan,1999,Potatoes,,79821.18,5081769.0
Japan,1999,Potatoes,,79821.18,5081769.0
Japan,1999,Potatoes,,79821.18,5081769.0
Japan,1999,Potatoes,,79821.18,5081769.0
Japan,1999,Potatoes,,79821.18,5081769.0
Japan,2000,Potatoes,,79821.18,5081769.0
Japan,2000,Potatoes,,79821.18,5081769.0
Japan,2000,Potatoes,,79821.18,5081769.0
Japan,2000,Potatoes,,79821.18,5081769.0
Japan,2000,Potatoes,,79821.18,5081769.0
Japan,2000,Potatoes,,79821.18,5081769.0
Japan,2001,Potatoes,,78735.45,5081769.0
Japan,2001,Potatoes,,78735.45,5081769.0
Japan,2001,Potatoes,,78735.45,5081769.0
Japan,2001,Potatoes,,78735.45,5081769.0
Japan,2001,Potatoes,,78735.45,5081769.0
Japan,2001,Potatoes,,78735.45,5081769.0
Japan,2002,Potatoes,,70262.54,5081769.0
Japan,2002,Potatoes,,70262.54,5081769.0
Japan,2002,Potatoes,,70262.54,5081769.0
Japan,2002,Potatoes,,70262.54,5081769.0
Japan,2002,Potatoes,,70262.54,5081769.0
Japan,2002,Potatoes,,70262.54,5081769.0
Japan,2003,Potatoes,,67869.72,5081769.0
Japan,2003,Potatoes,,67869.72,5081769.0
Japan,2003,Potatoes,,67869.72,5081769.0
Japan,2003,Potatoes,,67869.72,5081769.0
Japan,2003,Potatoes,,67869.72,5081769.0
Japan,2003,Potatoes,,67869.72,5081769.0
Japan,2004,Potatoes,,64688.88,5081769.0
Japan,2004,Potatoes,,64688.88,5081769.0
Japan,2004,Potatoes,,64688.88,5081769.0
Japan,2004,Potatoes,,64688.88,5081769.0
Japan,2004,Potatoes,,64688.88,5081769.0
Japan,2004,Potatoes,,64688.88,5081769.0
Japan,2005,Potatoes,,63829.77,5081769.0
Japan,2005,Potatoes,,63829.77,5081769.0
Japan,2005,Potatoes,,63829.77,5081769.0
Japan,2005,Potatoes,,63829.77,5081769.0
Japan,2005,Potatoes,,63829.77,5081769.0
Japan,2005,Potatoes,,63829.77,5081769.0
Japan,2006,Potatoes,,65248.26,5081769.0
Japan,2006,Potatoes,,65248.26,5081769.0
Japan,2006,Potatoes,,65248.26,5081769.0
Japan,2006,Potatoes,,65248.26,5081769.0
Japan,2006,Potatoes,,65248.26,5081769.0
Japan,2006,Potatoes,,65248.26,5081769.0
Japan,2007,Potatoes,,61164.07,5081769.0
Japan,2007,Potatoes,,61164.07,5081769.0
Japan,2007,Potatoes,,61164.07,5081769.0
Japan,2007,Potatoes,,61164.07,5081769.0
Japan,2007,Potatoes,,61164.07,5081769.0
Japan,2007,Potatoes,,61164.07,5081769.0
Japan,2008,Potatoes,,58750.0,5081769.0
Japan,2008,Potatoes,,58750.0,5081769.0
Japan,2008,Potatoes,,58750.0,5081769.0
Japan,2008,Potatoes,,58750.0,5081769.0
Japan,2008,Potatoes,,58750.0,5081769.0
Japan,2008,Potatoes,,58750.0,5081769.0
Japan,2009,Potatoes,,60970.8,5081769.0
Japan,2009,Potatoes,,60970.8,5081769.0
Japan,2009,Potatoes,,60970.8,5081769.0
Japan,2009,Potatoes,,60970.8,5081769.0
Japan,2009,Potatoes,,60970.8,5081769.0
Japan,2009,Potatoes,,60970.8,5081769.0
Japan,2010,Potatoes,,55576.0,5081769.0
Japan,2010,Potatoes,,55576.0,5081769.0
Japan,2010,Potatoes,,55576.0,5081769.0
Japan,2010,Potatoes,,55576.0,5081769.0
Japan,2010,Potatoes,,55576.0,5081769.0
Japan,2010,Potatoes,,55576.0,5081769.0
Japan,2011,Potatoes,,51796.3,5081769.0
Japan,2011,Potatoes,,51796.3,5081769.0
Japan,2011,Potatoes,,51796.3,5081769.0
Japan,2011,Potatoes,,51796.3,5081769.0
Japan,2011,Potatoes,,51796.3,5081769.0
Japan,2011,Potatoes,,51796.3,5081769.0
Japan,2012,Potatoes,,54716.4,5081769.0
Japan,2012,Potatoes,,54716.4,5081769.0
Japan,2012,Potatoes,,54716.4,5081769.0
Japan,2012,Potatoes,,54716.4,5081769.0
Japan,2012,Potatoes,,54716.4,5081769.0
Japan,2012,Potatoes,,54716.4,5081769.0
Japan,2013,Potatoes,,52794.3,5081769.0
Japan,2013,Potatoes,,52794.3,5081769.0
Japan,2013,Potatoes,,52794.3,5081769.0
Japan,2013,Potatoes,,52794.3,5081769.0
Japan,2013,Potatoes,,52794.3,5081769.0
Japan,2013,Potatoes,,52794.3,5081769.0
Japan,2014,Potatoes,,53543.7,5081769.0
Japan,2015,Potatoes,,54171.16,5081769.0
Japan,2016,Potatoes,,51006.46,5081769.0
Kyrgyzstan,1992,Potatoes,,2418.0,8454.0
Kyrgyzstan,1993,Potatoes,,2200.86,8454.0
Kyrgyzstan,1994,Potatoes,,1983.72,8454.0
Kyrgyzstan,1995,Potatoes,,1766.59,8454.0
Kyrgyzstan,1996,Potatoes,,1549.45,8454.0
Kyrgyzstan,1997,Potatoes,,1332.31,8454.0
Kyrgyzstan,1998,Potatoes,,1115.17,8454.0
Kyrgyzstan,1999,Potatoes,,898.04,8454.0
Kyrgyzstan,2000,Potatoes,,680.9,8454.0
Kyrgyzstan,2001,Potatoes,,609.6,8454.0
Kyrgyzstan,2002,Potatoes,,733.2,8454.0
Kyrgyzstan,2003,Potatoes,,1302.6,8454.0
Kyrgyzstan,2004,Potatoes,,1321.3,8454.0
Kyrgyzstan,2005,Potatoes,,1081.1,8454.0
Kyrgyzstan,2006,Potatoes,,796.0,8454.0
Kyrgyzstan,2007,Potatoes,,1026.2,8454.0
Kyrgyzstan,2008,Potatoes,,662.8,8454.0
Kyrgyzstan,2009,Potatoes,,266.8,8454.0
Kyrgyzstan,2010,Potatoes,,350.1,8454.0
Kyrgyzstan,2011,Potatoes,,312.9,8454.0
Kyrgyzstan,2012,Potatoes,,365.1,8454.0
Kyrgyzstan,2013,Potatoes,,341.1,8454.0
Kyrgyzstan,2014,Potatoes,,402.6,8454.0
Kyrgyzstan,2015,Potatoes,,516.0,8454.0
Kyrgyzstan,2016,Potatoes,,532.8,8454.0
Lesotho,1961,Potatoes,,,2376.0
Lesotho,1962,Potatoes,,,2376.0
Lesotho,1963,Potatoes,,,2376.0
Lesotho,1964,Potatoes,,,2376.0
Lesotho,1965,Potatoes,,,2376.0
Lesotho,1966,Potatoes,,,2376.0
Lesotho,1967,Potatoes,,,2376.0
Lesotho,1968,Potatoes,,,2376.0
Lesotho,1969,Potatoes,,,2376.0
Lesotho,1970,Potatoes,,,2376.0
Lesotho,1971,Potatoes,,,2376.0
Lesotho,1972,Potatoes,,,2376.0
Lesotho,1973,Potatoes,,,2376.0
Lesotho,1974,Potatoes,,,2376.0
Lesotho,1975,Potatoes,,,2376.0
Lesotho,1976,Potatoes,,,2376.0
Lesotho,1977,Potatoes,,,2376.0
Lesotho,1978,Potatoes,,,2376.0
Lesotho,1979,Potatoes,,,2376.0
Lesotho,1980,Potatoes,,,2376.0
Lesotho,1981,Potatoes,,,2376.0
Lesotho,1982,Potatoes,,,2376.0
Lesotho,1983,Potatoes,,,2376.0
Lesotho,1984,Potatoes,,,2376.0
Lesotho,1985,Potatoes,,,2376.0
Lesotho,1986,Potatoes,,,2376.0
Lesotho,1987,Potatoes,,,2376.0
Lesotho,1988,Potatoes,,,2376.0
Lesotho,1989,Potatoes,,,2376.0
Lesotho,1990,Potatoes,,0.3,2376.0
Lesotho,1991,Potatoes,,0.3,2376.0
Lesotho,1992,Potatoes,,0.3,2376.0
Lesotho,1993,Potatoes,,0.3,2376.0
Lesotho,1994,Potatoes,,0.3,2376.0
Lesotho,1995,Potatoes,,0.3,2376.0
Lesotho,1996,Potatoes,,0.3,2376.0
Lesotho,1997,Potatoes,,0.3,2376.0
Lesotho,1998,Potatoes,,0.3,2376.0
Lesotho,1999,Potatoes,,0.3,2376.0
Lesotho,2000,Potatoes,,0.3,2376.0
Lesotho,2001,Potatoes,,0.3,2376.0
Lesotho,2002,Potatoes,,0.3,2376.0
Lesotho,2003,Potatoes,,0.3,2376.0
Lesotho,2004,Potatoes,,0.3,2376.0
Lesotho,2005,Potatoes,,0.53,2376.0
Lesotho,2006,Potatoes,,5.25,2376.0
Lesotho,2007,Potatoes,,35.27,2376.0
Lesotho,2008,Potatoes,,37.44,2376.0
Lesotho,2009,Potatoes,,77.7,2376.0
Lesotho,2010,Potatoes,,80.07,2376.0
Lesotho,2011,Potatoes,,175.27,2376.0
Lesotho,2012,Potatoes,,271.84,2376.0
Lesotho,2013,Potatoes,,62.32,2376.0
Lesotho,2014,Potatoes,,62.32,2376.0
Lesotho,2015,Potatoes,,62.32,2376.0
Lesotho,2016,Potatoes,,62.32,2376.0
Liberia,1961,Sweet potatoes,,,3070.0
Liberia,1962,Sweet potatoes,,,3070.0
Liberia,1963,Sweet potatoes,,,3070.0
Liberia,1964,Sweet potatoes,,,3070.0
Liberia,1965,Sweet potatoes,,,3070.0
Liberia,1966,Sweet potatoes,,,3070.0
Liberia,1967,Sweet potatoes,,,3070.0
Liberia,1968,Sweet potatoes,,,3070.0
Liberia,1969,Sweet potatoes,,,3070.0
Liberia,1970,Sweet potatoes,,,3070.0
Liberia,1971,Sweet potatoes,,,3070.0
Liberia,1972,Sweet potatoes,,,3070.0
Liberia,1973,Sweet potatoes,,,3070.0
Liberia,1974,Sweet potatoes,,,3070.0
Liberia,1975,Sweet potatoes,,,3070.0
Liberia,1976,Sweet potatoes,,,3070.0
Liberia,1977,Sweet potatoes,,,3070.0
Liberia,1978,Sweet potatoes,,,3070.0
Liberia,1979,Sweet potatoes,,,3070.0
Liberia,1980,Sweet potatoes,,,3070.0
Liberia,1981,Sweet potatoes,,,3070.0
Liberia,1982,Sweet potatoes,,,3070.0
Liberia,1983,Sweet potatoes,,,3070.0
Liberia,1984,Sweet potatoes,,,3070.0
Liberia,1985,Sweet potatoes,,,3070.0
Liberia,1986,Sweet potatoes,,,3070.0
Liberia,1987,Sweet potatoes,,,3070.0
Liberia,1988,Sweet potatoes,,,3070.0
Liberia,1989,Sweet potatoes,,,3070.0
Liberia,1990,Sweet potatoes,,,3070.0
Liberia,1991,Sweet potatoes,,,3070.0
Liberia,1992,Sweet potatoes,,,3070.0
Liberia,1993,Sweet potatoes,,,3070.0
Liberia,1994,Sweet potatoes,,,3070.0
Liberia,1995,Sweet potatoes,,,3070.0
Liberia,1996,Sweet potatoes,,,3070.0
Liberia,1997,Sweet potatoes,,,3070.0
Liberia,1998,Sweet potatoes,,,3070.0
Liberia,1999,Sweet potatoes,,,3070.0
Liberia,2000,Sweet potatoes,,,3070.0
Liberia,2001,Sweet potatoes,,,3070.0
Liberia,2002,Sweet potatoes,,,3070.0
Liberia,2003,Sweet potatoes,,,3070.0
Liberia,2004,Sweet potatoes,,,3070.0
Liberia,2005,Sweet potatoes,,,3070.0
