country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
India,2002,cassava,,42482.56,2868929.0
India,2002,cassava,,42482.56,2868929.0
India,2002,cassava,,42482.56,2868929.0
India,2002,cassava,,42482.56,2868929.0
India,2002,cassava,,42482.56,2868929.0
India,2002,cassava,,42482.56,2868929.0
India,2002,cassava,,42482.56,2868929.0
India,2002,cassava,,42482.56,2868929.0
India,2002,cassava,,42482.56,2868929.0
India,2002,cassava,,42482.56,2868929.0
India,2002,cassava,,42482.56,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2003,cassava,,41245.08,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2004,cassava,,35113.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2005,cassava,,35342.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2006,cassava,,37423.0,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2010,cassava,,40093.69,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2011,cassava,,55540.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2012,cassava,,52980.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2013,cassava,,45620.0,2868929.0
India,2014,cassava,,60280.0,2868929.0
India,2015,potato,,56120.0,2868929.0
India,2016,cassava,,50410.0,2868929.0
Italy,1990,sweet potato,,100596.4,2003576.0
Italy,1990,sweet potato,,100596.4,2003576.0
Italy,1991,sweet potato,,88916.6,2003576.0
Italy,1991,sweet potato,,88916.6,2003576.0
Italy,1992,sweet potato,,88227.6,2003576.0
Italy,1992,sweet potato,,88227.6,2003576.0
Italy,1993,sweet potato,,89282.2,2003576.0
Italy,1993,sweet potato,,89282.2,2003576.0
Italy,1994,sweet potato,,81217.6,2003576.0
Italy,1994,sweet potato,,81217.6,2003576.0
Italy,1995,sweet potato,,84153.0,2003576.0
Italy,1995,sweet potato,,84153.0,2003576.0
Italy,1996,potato,,74617.2,2003576.0
Italy,1996,potato,,74617.2,2003576.0
Italy,1997,potato,,84799.0,2003576.0
Italy,1997,potato,,84799.0,2003576.0
Italy,1998,potato,,84117.0,2003576.0
Italy,1998,potato,,84117.0,2003576.0
Italy,1999,potato,,81583.0,2003576.0
Italy,1999,potato,,81583.0,2003576.0
Italy,2000,potato,,79447.0,2003576.0
Italy,2000,potato,,79447.0,2003576.0
Italy,2001,potato,,75978.0,2003576.0
Italy,2001,potato,,75978.0,2003576.0
Italy,2002,potato,,94211.0,2003576.0
Italy,2002,potato,,94211.0,2003576.0
Italy,2003,potato,,86058.0,2003576.0
Italy,2003,potato,,86058.0,2003576.0
Italy,2004,potato,,83810.0,2003576.0
Italy,2004,potato,,83810.0,2003576.0
Italy,2005,potato,,84647.0,2003576.0
Italy,2005,potato,,84647.0,2003576.0
Italy,2006,potato,,74349.0,2003576.0
Italy,2006,potato,,74349.0,2003576.0
Italy,2007,potato,,80454.0,2003576.0
Italy,2007,potato,,80454.0,2003576.0
Italy,2008,potato,,79643.0,2003576.0
Italy,2008,potato,,79643.0,2003576.0
Italy,2009,potato,,74172.0,2003576.0
Italy,2009,potato,,74172.0,2003576.0
Italy,2010,potato,,71613.0,2003576.0
Italy,2010,potato,,71613.0,2003576.0
Italy,2011,potato,,70690.0,2003576.0
Italy,2011,potato,,70690.0,2003576.0
Italy,2012,potato,,61889.0,2003576.0
Italy,2012,potato,,61889.0,2003576.0
Italy,2013,potato,,55633.0,2003576.0
Italy,2013,potato,,55633.0,2003576.0
Italy,2014,potato,,59422.0,2003576.0
Italy,2015,potato,,63322.0,2003576.0
Italy,2016,potato,,60259.0,2003576.0
Jamaica,1961,yam,,,16458.0
Jamaica,1962,yam,,,16458.0
Jamaica,1963,yam,,,16458.0
Jamaica,1964,yam,,,16458.0
Jamaica,1965,yam,,,16458.0
Jamaica,1966,yam,,,16458.0
Jamaica,1967,potato,,,16458.0
Jamaica,1968,yam,,,16458.0
Jamaica,1969,yam,,,16458.0
Jamaica,1970,yam,,,16458.0
Jamaica,1971,yam,,,16458.0
Jamaica,1972,yam,,,16458.0
Jamaica,1973,yam,,,16458.0
Jamaica,1974,yam,,,16458.0
Jamaica,1975,yam,,,16458.0
Jamaica,1976,yam,,,16458.0
Jamaica,1977,yam,,,16458.0
Jamaica,1978,yam,,,16458.0
Jamaica,1979,yam,,,16458.0
Jamaica,1980,yam,,,16458.0
Jamaica,1981,yam,,,16458.0
Jamaica,1982,yam,,,16458.0
Jamaica,1983,yam,,,16458.0
Jamaica,1984,yam,,,16458.0
Jamaica,1985,yam,"bean,fallow,pea,sorghum,teff,wheat",,16458.0
Jamaica,1986,plantains and other,"bean,fallow,pea,sorghum,teff,wheat",,16458.0
Jamaica,1987,plantains and other,"pea,sorghum,teff",,16458.0
Jamaica,1988,plantains and other,,,16458.0
Jamaica,1989,plantains and other,"bean,fallow,pea,sorghum,teff",,16458.0
Jamaica,1990,plantains and other,"pea,sorghum,teff",1415.65,16458.0
Jamaica,1991,plantains and other,"pea,sorghum,teff",1415.65,16458.0
Jamaica,1992,plantains and other,"pea,sorghum,teff",1415.65,16458.0
Jamaica,1993,cassava,"pea,sorghum,teff",1415.65,16458.0
Jamaica,1994,cassava,"pea,sorghum,teff",1415.65,16458.0
Jamaica,1995,cassava,"pea,sorghum,teff",1445.12,16458.0
Jamaica,1996,cassava,"bean,fallow,pea,sorghum,teff",1573.58,16458.0
Jamaica,1997,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,1998,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,1999,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2000,cassava,"bean,fallow,pea,sorghum,teff",909.71,16458.0
Jamaica,2001,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2002,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2003,cassava,,909.71,16458.0
Jamaica,2004,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2005,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2006,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2007,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2008,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2009,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2010,plantains and other,"pea,sorghum,teff",909.71,16458.0
Jamaica,2011,plantains and other,"pea,sorghum,teff",909.71,16458.0
Jamaica,2012,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2013,cassava,"pea,sorghum,teff",909.71,16458.0
Jamaica,2014,plantains and other,,909.71,16458.0
Jamaica,2015,cassava,,909.71,16458.0
Jamaica,2016,plantains and other,,909.71,16458.0
Japan,1990,potato,,79821.18,5081769.0
Japan,1990,potato,,79821.18,5081769.0
Japan,1990,potato,,79821.18,5081769.0
Japan,1990,potato,,79821.18,5081769.0
Japan,1990,potato,,79821.18,5081769.0
Japan,1990,potato,,79821.18,5081769.0
Japan,1991,potato,,79821.18,5081769.0
Japan,1991,potato,,79821.18,5081769.0
Japan,1991,potato,,79821.18,5081769.0
Japan,1991,potato,,79821.18,5081769.0
Japan,1991,potato,,79821.18,5081769.0
Japan,1991,potato,,79821.18,5081769.0
Japan,1992,potato,,79821.18,5081769.0
Japan,1992,potato,,79821.18,5081769.0
Japan,1992,potato,,79821.18,5081769.0
Japan,1992,potato,,79821.18,5081769.0
Japan,1992,potato,,79821.18,5081769.0
Japan,1992,potato,,79821.18,5081769.0
Japan,1993,potato,,79821.18,5081769.0
Japan,1993,potato,,79821.18,5081769.0
Japan,1993,potato,,79821.18,5081769.0
Japan,1993,potato,,79821.18,5081769.0
Japan,1993,potato,,79821.18,5081769.0
Japan,1993,potato,,79821.18,5081769.0
Japan,1994,potato,,79821.18,5081769.0
Japan,1994,potato,,79821.18,5081769.0
Japan,1994,potato,,79821.18,5081769.0
Japan,1994,potato,,79821.18,5081769.0
Japan,1994,potato,,79821.18,5081769.0
Japan,1994,potato,,79821.18,5081769.0
Japan,1995,potato,,79821.18,5081769.0
Japan,1995,potato,,79821.18,5081769.0
Japan,1995,potato,,79821.18,5081769.0
Japan,1995,potato,,79821.18,5081769.0
Japan,1995,potato,,79821.18,5081769.0
Japan,1995,potato,,79821.18,5081769.0
Japan,1996,potato,,79821.18,5081769.0
Japan,1996,potato,,79821.18,5081769.0
Japan,1996,potato,,79821.18,5081769.0
Japan,1996,potato,,79821.18,5081769.0
Japan,1996,potato,,79821.18,5081769.0
Japan,1996,potato,,79821.18,5081769.0
Japan,1997,potato,,79821.18,5081769.0
Japan,1997,potato,,79821.18,5081769.0
Japan,1997,potato,,79821.18,5081769.0
Japan,1997,potato,,79821.18,5081769.0
Japan,1997,potato,,79821.18,5081769.0
Japan,1997,potato,,79821.18,5081769.0
Japan,1998,potato,,79821.18,5081769.0
Japan,1998,potato,,79821.18,5081769.0
Japan,1998,potato,,79821.18,5081769.0
Japan,1998,potato,,79821.18,5081769.0
Japan,1998,potato,,79821.18,5081769.0
Japan,1998,potato,,79821.18,5081769.0
Japan,1999,potato,,79821.18,5081769.0
Japan,1999,potato,,79821.18,5081769.0
Japan,1999,potato,,79821.18,5081769.0
Japan,1999,potato,,79821.18,5081769.0
Japan,1999,potato,,79821.18,5081769.0
Japan,1999,potato,,79821.18,5081769.0
Japan,2000,potato,,79821.18,5081769.0
Japan,2000,potato,,79821.18,5081769.0
Japan,2000,potato,,79821.18,5081769.0
Japan,2000,potato,,79821.18,5081769.0
Japan,2000,potato,,79821.18,5081769.0
Japan,2000,potato,,79821.18,5081769.0
Japan,2001,potato,,78735.45,5081769.0
Japan,2001,potato,,78735.45,5081769.0
Japan,2001,potato,,78735.45,5081769.0
Japan,2001,potato,,78735.45,5081769.0
Japan,2001,potato,,78735.45,5081769.0
Japan,2001,potato,,78735.45,5081769.0
Japan,2002,potato,,70262.54,5081769.0
Japan,2002,potato,,70262.54,5081769.0
Japan,2002,potato,,70262.54,5081769.0
Japan,2002,potato,,70262.54,5081769.0
Japan,2002,potato,,70262.54,5081769.0
Japan,2002,potato,,70262.54,5081769.0
Japan,2003,potato,,67869.72,5081769.0
Japan,2003,potato,,67869.72,5081769.0
Japan,2003,potato,,67869.72,5081769.0
Japan,2003,potato,,67869.72,5081769.0
Japan,2003,potato,,67869.72,5081769.0
Japan,2003,potato,,67869.72,5081769.0
Japan,2004,potato,,64688.88,5081769.0
Japan,2004,potato,,64688.88,5081769.0
Japan,2004,potato,,64688.88,5081769.0
Japan,2004,potato,,64688.88,5081769.0
Japan,2004,potato,,64688.88,5081769.0
Japan,2004,potato,,64688.88,5081769.0
Japan,2005,potato,,63829.77,5081769.0
Japan,2005,potato,,63829.77,5081769.0
Japan,2005,potato,,63829.77,5081769.0
Japan,2005,potato,,63829.77,5081769.0
Japan,2005,potato,,63829.77,5081769.0
Japan,2005,potato,,63829.77,5081769.0
Japan,2006,potato,,65248.26,5081769.0
Japan,2006,potato,,65248.26,5081769.0
Japan,2006,potato,,65248.26,5081769.0
Japan,2006,potato,,65248.26,5081769.0
Japan,2006,potato,,65248.26,5081769.0
Japan,2006,potato,,65248.26,5081769.0
Japan,2007,potato,,61164.07,5081769.0
Japan,2007,potato,,61164.07,5081769.0
Japan,2007,potato,,61164.07,5081769.0
Japan,2007,potato,,61164.07,5081769.0
Japan,2007,potato,,61164.07,5081769.0
Japan,2007,potato,,61164.07,5081769.0
Japan,2008,potato,,58750.0,5081769.0
Japan,2008,potato,,58750.0,5081769.0
Japan,2008,potato,,58750.0,5081769.0
Japan,2008,potato,,58750.0,5081769.0
Japan,2008,potato,,58750.0,5081769.0
Japan,2008,potato,,58750.0,5081769.0
Japan,2009,potato,,60970.8,5081769.0
Japan,2009,potato,,60970.8,5081769.0
Japan,2009,potato,,60970.8,5081769.0
Japan,2009,potato,,60970.8,5081769.0
Japan,2009,potato,,60970.8,5081769.0
Japan,2009,potato,,60970.8,5081769.0
Japan,2010,potato,,55576.0,5081769.0
Japan,2010,potato,,55576.0,5081769.0
Japan,2010,potato,,55576.0,5081769.0
Japan,2010,potato,,55576.0,5081769.0
Japan,2010,potato,,55576.0,5081769.0
Japan,2010,potato,,55576.0,5081769.0
Japan,2011,potato,,51796.3,5081769.0
Japan,2011,potato,,51796.3,5081769.0
Japan,2011,potato,,51796.3,5081769.0
Japan,2011,potato,,51796.3,5081769.0
Japan,2011,potato,,51796.3,5081769.0
Japan,2011,potato,,51796.3,5081769.0
Japan,2012,potato,,54716.4,5081769.0
Japan,2012,potato,,54716.4,5081769.0
Japan,2012,potato,,54716.4,5081769.0
Japan,2012,potato,,54716.4,5081769.0
Japan,2012,potato,,54716.4,5081769.0
Japan,2012,potato,,54716.4,5081769.0
Japan,2013,potato,,52794.3,5081769.0
Japan,2013,potato,,52794.3,5081769.0
Japan,2013,potato,,52794.3,5081769.0
Japan,2013,potato,,52794.3,5081769.0
Japan,2013,potato,,52794.3,5081769.0
Japan,2013,potato,,52794.3,5081769.0
Japan,2014,potato,,53543.7,5081769.0
Japan,2015,potato,,54171.16,5081769.0
Japan,2016,potato,,51006.46,5081769.0
Kyrgyzstan,1992,potato,,2418.0,8454.0
Kyrgyzstan,1993,potato,,2200.86,8454.0
Kyrgyzstan,1994,potato,,1983.72,8454.0
Kyrgyzstan,1995,potato,,1766.59,8454.0
Kyrgyzstan,1996,potato,,1549.45,8454.0
Kyrgyzstan,1997,potato,,1332.31,8454.0
Kyrgyzstan,1998,potato,,1115.17,8454.0
Kyrgyzstan,1999,potato,,898.04,8454.0
Kyrgyzstan,2000,potato,,680.9,8454.0
Kyrgyzstan,2001,potato,,609.6,8454.0
Kyrgyzstan,2002,potato,,733.2,8454.0
Kyrgyzstan,2003,potato,,1302.6,8454.0
Kyrgyzstan,2004,potato,,1321.3,8454.0
Kyrgyzstan,2005,potato,,1081.1,8454.0
Kyrgyzstan,2006,potato,,796.0,8454.0
Kyrgyzstan,2007,potato,,1026.2,8454.0
Kyrgyzstan,2008,potato,,662.8,8454.0
Kyrgyzstan,2009,potato,,266.8,8454.0
Kyrgyzstan,2010,potato,,350.1,8454.0
Kyrgyzstan,2011,potato,,312.9,8454.0
Kyrgyzstan,2012,potato,,365.1,8454.0
Kyrgyzstan,2013,potato,,341.1,8454.0
Kyrgyzstan,2014,potato,,402.6,8454.0
Kyrgyzstan,2015,potato,,516.0,8454.0
Kyrgyzstan,2016,potato,,532.8,8454.0
Lesotho,1961,potato,,,2376.0
Lesotho,1962,potato,,,2376.0
Lesotho,1963,potato,,,2376.0
Lesotho,1964,potato,,,2376.0
Lesotho,1965,potato,,,2376.0
Lesotho,1966,potato,,,2376.0
Lesotho,1967,potato,,,2376.0
Lesotho,1968,potato,,,2376.0
Lesotho,1969,potato,,,2376.0
Lesotho,1970,potato,,,2376.0
Lesotho,1971,potato,,,2376.0
Lesotho,1972,potato,,,2376.0
Lesotho,1973,potato,,,2376.0
Lesotho,1974,potato,,,2376.0
Lesotho,1975,potato,,,2376.0
Lesotho,1976,potato,,,2376.0
Lesotho,1977,potato,,,2376.0
Lesotho,1978,potato,,,2376.0
Lesotho,1979,potato,,,2376.0
Lesotho,1980,potato,,,2376.0
Lesotho,1981,potato,,,2376.0
Lesotho,1982,potato,,,2376.0
Lesotho,1983,potato,,,2376.0
Lesotho,1984,potato,,,2376.0
Lesotho,1985,potato,,,2376.0
Lesotho,1986,potato,,,2376.0
Lesotho,1987,potato,,,2376.0
Lesotho,1988,potato,,,2376.0
Lesotho,1989,potato,,,2376.0
Lesotho,1990,potato,,0.3,2376.0
Lesotho,1991,potato,,0.3,2376.0
Lesotho,1992,potato,,0.3,2376.0
Lesotho,1993,potato,,0.3,2376.0
Lesotho,1994,potato,,0.3,2376.0
Lesotho,1995,potato,,0.3,2376.0
Lesotho,1996,potato,,0.3,2376.0
Lesotho,1997,potato,,0.3,2376.0
Lesotho,1998,potato,,0.3,2376.0
Lesotho,1999,potato,,0.3,2376.0
Lesotho,2000,potato,,0.3,2376.0
Lesotho,2001,potato,,0.3,2376.0
Lesotho,2002,potato,,0.3,2376.0
Lesotho,2003,potato,,0.3,2376.0
Lesotho,2004,potato,,0.3,2376.0
Lesotho,2005,potato,,0.53,2376.0
Lesotho,2006,potato,,5.25,2376.0
Lesotho,2007,potato,,35.27,2376.0
Lesotho,2008,potato,,37.44,2376.0
Lesotho,2009,potato,,77.7,2376.0
Lesotho,2010,potato,,80.07,2376.0
Lesotho,2011,potato,,175.27,2376.0
Lesotho,2012,potato,,271.84,2376.0
Lesotho,2013,potato,,62.32,2376.0
Lesotho,2014,potato,,62.32,2376.0
Lesotho,2015,potato,,62.32,2376.0
Lesotho,2016,potato,,62.32,2376.0
Liberia,1961,sweet potato,,,3070.0
Liberia,1962,sweet potato,,,3070.0
Liberia,1963,sweet potato,,,3070.0
Liberia,1964,sweet potato,,,3070.0
Liberia,1965,sweet potato,,,3070.0
Liberia,1966,sweet potato,,,3070.0
Liberia,1967,sweet potato,,,3070.0
Liberia,1968,sweet potato,,,3070.0
Liberia,1969,sweet potato,,,3070.0
Liberia,1970,sweet potato,,,3070.0
Liberia,1971,sweet potato,,,3070.0
Liberia,1972,sweet potato,,,3070.0
Liberia,1973,sweet potato,,,3070.0
Liberia,1974,sweet potato,,,3070.0
Liberia,1975,sweet potato,,,3070.0
Liberia,1976,sweet potato,,,3070.0
Liberia,1977,sweet potato,,,3070.0
Liberia,1978,sweet potato,,,3070.0
Liberia,1979,sweet potato,,,3070.0
Liberia,1980,sweet potato,,,3070.0
Liberia,1981,sweet potato,,,3070.0
Liberia,1982,sweet potato,,,3070.0
Liberia,1983,sweet potato,,,3070.0
Liberia,1984,sweet potato,,,3070.0
Liberia,1985,sweet potato,"barley,bean,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1986,sweet potato,"barley,bean,fallow,maize,niger seed,pea,potato,sorghum,teff,wheat",,3070.0
Liberia,1987,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1988,sweet potato,,,3070.0
Liberia,1989,sweet potato,"bean,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1990,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1991,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1992,sweet potato,"bean,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1993,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1994,sweet potato,"bean,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1995,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1996,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1997,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1998,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,1999,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2000,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2001,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2002,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2003,sweet potato,,,3070.0
Liberia,2004,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2005,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2006,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2007,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2008,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2009,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2010,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2011,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2012,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2013,sweet potato,"bean,dagussa,fallow,maize,niger seed,pea,sorghum,teff,wheat",,3070.0
Liberia,2014,sweet potato,,,3070.0
Liberia,2015,sweet potato,,,3070.0
Liberia,2016,sweet potato,,,3070.0
Madagascar,1961,potato,,,14114.0
Madagascar,1962,potato,,,14114.0
Madagascar,1963,potato,,,14114.0
Madagascar,1964,potato,,,14114.0
Madagascar,1965,potato,,,14114.0
Madagascar,1966,potato,,,14114.0
