entity_id,source,dominant_topic,cluster_label,topic_weights
whc_344,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.00990709893059111), np.float64(0.06843550002730137), np.float64(0.0), np.float64(0.014449059046943465), np.float64(0.0), np.float64(0.015709412160990168)]"
whc_345,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.002120287388882294), np.float64(0.0), np.float64(0.08220450502305937), np.float64(0.0), np.float64(0.006549994755890634), np.float64(0.0), np.float64(0.0)]"
whc_346,World_Heritage,3,2,"[np.float64(0.0051415002408889444), np.float64(0.0), np.float64(0.0), np.float64(0.0437296347277771), np.float64(0.0), np.float64(0.006302731543160606), np.float64(0.0), np.float64(0.013796723771829245)]"
whc_347,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.17480217195886066), np.float64(0.001669488554443003), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_348,World_Heritage,3,2,"[np.float64(0.013566218549561762), np.float64(0.0042183858316579715), np.float64(0.0), np.float64(0.06637534836234847), np.float64(0.0015350950823709293), np.float64(0.00710194361960267), np.float64(0.0), np.float64(0.009488213197763256)]"
whc_349,World_Heritage,3,2,"[np.float64(0.003994665696479153), np.float64(0.00418294475885826), np.float64(0.0005496846264880351), np.float64(0.06226402855866869), np.float64(0.0), np.float64(0.0017422106587404844), np.float64(0.0), np.float64(0.0)]"
whc_350,World_Heritage,3,2,"[np.float64(0.005690381602397477), np.float64(0.0), np.float64(0.0034413829748610406), np.float64(0.11779292501446828), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_351,World_Heritage,3,2,"[np.float64(0.012137418837443598), np.float64(0.005196422709646056), np.float64(0.004174524952875463), np.float64(0.025045077924949), np.float64(0.0), np.float64(0.0035916672039441105), np.float64(0.0), np.float64(0.0)]"
whc_352,World_Heritage,3,2,"[np.float64(0.01625796673137758), np.float64(0.0), np.float64(0.017708456935211964), np.float64(0.02725025431781035), np.float64(0.0), np.float64(0.0032545683723597496), np.float64(0.0), np.float64(0.0)]"
whc_353,World_Heritage,3,2,"[np.float64(0.024934586740907403), np.float64(0.0007069888230120158), np.float64(0.0), np.float64(0.06271902813200268), np.float64(0.00211120115832375), np.float64(0.009293080957679103), np.float64(0.0), np.float64(0.010974458327304586)]"
whc_354,World_Heritage,5,2,"[np.float64(0.0), np.float64(0.0032347574375291856), np.float64(0.0), np.float64(0.10641332931887665), np.float64(0.0), np.float64(0.13502928448154186), np.float64(0.032506549150851785), np.float64(0.0)]"
whc_355,World_Heritage,3,2,"[np.float64(0.011775979875734864), np.float64(0.0), np.float64(0.0010086485490883592), np.float64(0.09904355132640343), np.float64(7.214308692906e-07), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_356,World_Heritage,3,2,"[np.float64(0.03681451128904545), np.float64(0.00517901399460152), np.float64(0.0), np.float64(0.0849832425111276), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.004024011547478784)]"
whc_357,World_Heritage,3,2,"[np.float64(0.0), np.float64(9.378753869899493e-06), np.float64(0.0), np.float64(0.14436331750627465), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(5.416651218292568e-05)]"
whc_358,World_Heritage,3,2,"[np.float64(0.01582094529801951), np.float64(0.0), np.float64(0.004670432011339222), np.float64(0.07464137942807467), np.float64(0.00019572249918714023), np.float64(0.00031480574946307844), np.float64(0.00030483066220216796), np.float64(0.0)]"
whc_359,World_Heritage,0,2,"[np.float64(0.08331506110655415), np.float64(0.0), np.float64(0.0), np.float64(0.0040916250839636), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0018315103313044805)]"
whc_360,World_Heritage,3,2,"[np.float64(0.03910847875270022), np.float64(0.0), np.float64(0.0), np.float64(0.0674909424910071), np.float64(0.0), np.float64(0.018007104291433877), np.float64(0.0), np.float64(0.01940378584690454)]"
whc_361,World_Heritage,4,2,"[np.float64(0.017975146647794843), np.float64(0.015365638354081976), np.float64(0.00026936163736565144), np.float64(0.045329487068479196), np.float64(0.07577177327372164), np.float64(0.0100900325715582), np.float64(0.0), np.float64(0.0)]"
whc_362,World_Heritage,3,2,"[np.float64(0.03318944680211508), np.float64(0.0018870005527693594), np.float64(0.0021106839130601214), np.float64(0.07699377105320514), np.float64(0.0016180435759372254), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_363,World_Heritage,3,2,"[np.float64(0.007761301965593413), np.float64(0.0), np.float64(0.002891309193677519), np.float64(0.0666193869538248), np.float64(0.0), np.float64(0.010677298969446566), np.float64(0.0), np.float64(0.0)]"
whc_364,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.005003417602897936), np.float64(0.006061490130026743), np.float64(0.05798760481001015), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0006266939517508963)]"
whc_365,World_Heritage,3,2,"[np.float64(0.020654859460703116), np.float64(0.0015510968418325673), np.float64(0.0004926080493712679), np.float64(0.06733138332732401), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_366,World_Heritage,3,2,"[np.float64(0.04615838099930766), np.float64(0.0), np.float64(0.0), np.float64(0.0520535518170736), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_367,World_Heritage,0,2,"[np.float64(0.059142466593109934), np.float64(0.0), np.float64(0.0), np.float64(0.023240060007649197), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.003535790265028961)]"
whc_368,World_Heritage,3,2,"[np.float64(0.01506842464410914), np.float64(0.001552137992593333), np.float64(0.0), np.float64(0.08381530360328858), np.float64(0.0), np.float64(0.006695573712275548), np.float64(0.0), np.float64(0.02249294149774566)]"
whc_369,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.000620511724383599), np.float64(0.16760380714828177), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.011600993480687459)]"
whc_370,World_Heritage,3,2,"[np.float64(0.004081346428500633), np.float64(0.0), np.float64(0.00379112642343357), np.float64(0.17868737279214433), np.float64(0.0), np.float64(0.0), np.float64(0.0008928760262655602), np.float64(0.0)]"
whc_371,World_Heritage,3,2,"[np.float64(0.020589450221578084), np.float64(0.014879405895995734), np.float64(0.0008213092789597706), np.float64(0.08839121435248556), np.float64(0.000291533440715782), np.float64(0.010588363711846216), np.float64(0.0), np.float64(0.0290335165503655)]"
whc_372,World_Heritage,3,2,"[np.float64(0.019315508677423973), np.float64(0.0008370688786864531), np.float64(0.0), np.float64(0.05216324807417119), np.float64(0.0), np.float64(0.007051031792093332), np.float64(0.003878781932503537), np.float64(0.02564437822895544)]"
whc_373,World_Heritage,3,2,"[np.float64(0.0009669980089731277), np.float64(0.046088950202370096), np.float64(0.0), np.float64(0.08530598914421783), np.float64(0.0), np.float64(0.008176328312795128), np.float64(0.005163055485862732), np.float64(0.0)]"
whc_374,World_Heritage,3,2,"[np.float64(0.036055044797389434), np.float64(0.002084393264609375), np.float64(0.03580415150688035), np.float64(0.06207794710515081), np.float64(0.001938852077808244), np.float64(0.003182148007452387), np.float64(0.03562478636917913), np.float64(0.0065969353688316405)]"
whc_375,World_Heritage,0,2,"[np.float64(0.05201924745755657), np.float64(0.0), np.float64(0.0), np.float64(0.05056515057490912), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_376,World_Heritage,3,2,"[np.float64(0.03863409818934151), np.float64(0.010545752293928547), np.float64(0.00430630722003939), np.float64(0.08626565297149523), np.float64(0.0037564774113552427), np.float64(0.015870787325414817), np.float64(0.008076816162067199), np.float64(0.012176733435046279)]"
whc_377,World_Heritage,3,2,"[np.float64(0.013040400692094514), np.float64(0.0), np.float64(0.0), np.float64(0.0891707375195048), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_378,World_Heritage,0,2,"[np.float64(0.08693831147665364), np.float64(0.000680925321781008), np.float64(0.0), np.float64(0.0), np.float64(0.0006245438548245079), np.float64(0.00616367028784313), np.float64(0.0), np.float64(0.0044878365840414665)]"
whc_379,World_Heritage,0,2,"[np.float64(0.08277981736838032), np.float64(0.0), np.float64(0.0), np.float64(0.04585781069921764), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_380,World_Heritage,3,2,"[np.float64(0.0192847336111613), np.float64(0.0025320320282161556), np.float64(0.0), np.float64(0.04943726950001587), np.float64(0.0), np.float64(0.005415300302008913), np.float64(0.0), np.float64(0.00184763755624991)]"
whc_381,World_Heritage,0,1,"[np.float64(0.03904802793830597), np.float64(0.0), np.float64(0.005651512143924548), np.float64(0.02542896904759964), np.float64(0.0), np.float64(0.003351325854735022), np.float64(0.0010515995520029094), np.float64(0.0005722057812692213)]"
whc_382,World_Heritage,6,1,"[np.float64(0.022518758400763877), np.float64(0.002512828953675794), np.float64(0.0023513257824617864), np.float64(0.06560241908844303), np.float64(0.0), np.float64(0.0003123094423912831), np.float64(0.06777023194303368), np.float64(0.0)]"
whc_383,World_Heritage,3,2,"[np.float64(0.009582037501760362), np.float64(0.0), np.float64(0.0), np.float64(0.05754712833596152), np.float64(0.0), np.float64(0.028944910879962385), np.float64(0.0), np.float64(0.0)]"
whc_384,World_Heritage,0,2,"[np.float64(0.09460869784662217), np.float64(0.0), np.float64(0.0), np.float64(0.036009554698788485), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_385,World_Heritage,3,2,"[np.float64(0.032021121553241334), np.float64(0.004008478353783688), np.float64(0.0), np.float64(0.09729232835411807), np.float64(0.0021008610537544955), np.float64(0.0179422978420138), np.float64(0.0), np.float64(0.0)]"
whc_386,World_Heritage,0,2,"[np.float64(0.036641528259926136), np.float64(0.0), np.float64(0.0), np.float64(0.03225839361992394), np.float64(0.0), np.float64(0.00398037738179025), np.float64(0.0), np.float64(0.0)]"
whc_387,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.007010302130978167), np.float64(0.002541457941373218), np.float64(0.10906490820728425), np.float64(0.0), np.float64(0.006854701411511529), np.float64(0.0), np.float64(0.0)]"
whc_388,World_Heritage,3,2,"[np.float64(0.0078019333902814075), np.float64(0.002408270400002424), np.float64(0.0009811215127286735), np.float64(0.09929054301422269), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_389,World_Heritage,3,2,"[np.float64(0.03185604240939047), np.float64(0.0), np.float64(0.0), np.float64(0.09545347025040145), np.float64(0.0), np.float64(0.005440430806203252), np.float64(0.0), np.float64(0.0)]"
whc_390,World_Heritage,3,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0005679214422864817), np.float64(0.1361478774651367), np.float64(0.0028826591674593555), np.float64(0.0), np.float64(0.0), np.float64(0.012501188745234773)]"
whc_391,World_Heritage,3,2,"[np.float64(0.05008738454202213), np.float64(0.0), np.float64(0.0), np.float64(0.06122216127324747), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016497250804929812)]"
whc_392,World_Heritage,0,2,"[np.float64(0.07966775815402648), np.float64(0.0), np.float64(0.0), np.float64(0.0385160002841782), np.float64(0.0), np.float64(0.0008844449690531644), np.float64(0.0), np.float64(0.0)]"
whc_393,World_Heritage,0,2,"[np.float64(0.06558331815000726), np.float64(0.0), np.float64(0.0), np.float64(0.008084770345376706), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_394,World_Heritage,3,2,"[np.float64(0.022598846123636083), np.float64(0.008071905202745817), np.float64(0.0), np.float64(0.0433071240507582), np.float64(0.0008514767272484072), np.float64(0.003117893363986306), np.float64(0.010797104196481663), np.float64(0.0)]"
whc_395,World_Heritage,3,2,"[np.float64(0.03631406056230365), np.float64(0.00043081791323196586), np.float64(0.0), np.float64(0.03819039924203296), np.float64(0.0), np.float64(0.001081958362431415), np.float64(0.0), np.float64(0.0)]"
whc_396,World_Heritage,3,2,"[np.float64(0.04626577061497061), np.float64(0.0), np.float64(0.0), np.float64(0.09778985636572732), np.float64(0.00022517024740493425), np.float64(0.0), np.float64(0.002322362748615277), np.float64(0.001730502243726952)]"
whc_397,World_Heritage,5,2,"[np.float64(0.02404987657933538), np.float64(0.0), np.float64(0.0), np.float64(0.017987467698183), np.float64(0.0), np.float64(0.26583081502071093), np.float64(0.0), np.float64(0.0)]"
whc_398,World_Heritage,3,2,"[np.float64(0.025410314190213862), np.float64(0.0054839173028936395), np.float64(0.0), np.float64(0.09085917957620429), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_399,World_Heritage,3,2,"[np.float64(0.006941679599775858), np.float64(0.0026972379258340144), np.float64(0.0), np.float64(0.12847598472026356), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_400,World_Heritage,5,2,"[np.float64(0.032520948748731356), np.float64(0.0), np.float64(0.0), np.float64(0.08596992173421575), np.float64(0.004212308722129473), np.float64(0.11777621506642975), np.float64(0.0), np.float64(0.0)]"
whc_401,World_Heritage,2,5,"[np.float64(0.0), np.float64(0.0), np.float64(0.1322193402805399), np.float64(0.07040456760029125), np.float64(0.0), np.float64(0.003118066650813788), np.float64(0.00456814610660989), np.float64(0.0)]"
whc_402,World_Heritage,3,5,"[np.float64(0.003530355767470931), np.float64(0.004102209860919337), np.float64(0.0019364021497258318), np.float64(0.1355316953483948), np.float64(0.0008258663134594241), np.float64(0.0032776564890141134), np.float64(0.0), np.float64(0.0)]"
whc_403,World_Heritage,3,5,"[np.float64(0.00025875188030304724), np.float64(0.0), np.float64(0.05966906165141411), np.float64(0.08616621895466117), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_404,World_Heritage,2,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.1033415900138248), np.float64(0.08201356399244429), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_405,World_Heritage,3,2,"[np.float64(0.018004818301671884), np.float64(0.0), np.float64(0.00479293783769758), np.float64(0.09118660914531314), np.float64(0.002147305295834466), np.float64(0.0015167298904962287), np.float64(0.0), np.float64(0.020532973111111526)]"
whc_406,World_Heritage,3,5,"[np.float64(0.025470360162721934), np.float64(0.0), np.float64(0.0), np.float64(0.10953071628334092), np.float64(0.005455339791315767), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_407,World_Heritage,0,5,"[np.float64(0.07042137168064416), np.float64(0.001882449184022892), np.float64(0.009274596008496649), np.float64(0.0), np.float64(0.0), np.float64(0.0030500254551656136), np.float64(0.0), np.float64(0.0004470273729796447)]"
whc_408,World_Heritage,3,5,"[np.float64(0.033048645194334196), np.float64(0.0), np.float64(0.0006481429562086295), np.float64(0.09553756165227431), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_409,World_Heritage,6,5,"[np.float64(0.007835634802387676), np.float64(0.0), np.float64(0.0), np.float64(0.08091818637914923), np.float64(0.0), np.float64(0.0), np.float64(0.13671476005338068), np.float64(0.0)]"
whc_410,World_Heritage,5,5,"[np.float64(0.026252148487151326), np.float64(0.005110021395597402), np.float64(0.12147243969577273), np.float64(0.0), np.float64(0.004345855160652696), np.float64(0.22815101286159373), np.float64(0.0), np.float64(0.0)]"
whc_411,World_Heritage,0,5,"[np.float64(0.036048469389437024), np.float64(0.02563649883327196), np.float64(0.0015531168252931498), np.float64(0.03600363691834668), np.float64(0.0), np.float64(0.0022202397447562586), np.float64(0.0), np.float64(0.010948006732301441)]"
whc_412,World_Heritage,3,5,"[np.float64(0.013570745389802063), np.float64(0.0), np.float64(0.0), np.float64(0.07239861648171404), np.float64(0.0001746904750232599), np.float64(0.0), np.float64(0.0021432391937733003), np.float64(0.0021746685865815327)]"
whc_413,World_Heritage,0,5,"[np.float64(0.0765751151206891), np.float64(0.0), np.float64(0.0), np.float64(0.018900424890273968), np.float64(0.0), np.float64(0.013599645094838353), np.float64(0.0), np.float64(0.0)]"
whc_414,World_Heritage,2,2,"[np.float64(0.023728805093800532), np.float64(0.01088381234381975), np.float64(0.2329172260194333), np.float64(0.024995867778433573), np.float64(0.0), np.float64(0.007444310973650822), np.float64(0.0), np.float64(0.0029921928925051946)]"
whc_415,World_Heritage,0,2,"[np.float64(0.08139086816282849), np.float64(0.015202640851209015), np.float64(0.03818665889005066), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_416,World_Heritage,5,2,"[np.float64(0.02629939075460571), np.float64(0.005606019664555947), np.float64(0.13702674154614353), np.float64(0.0), np.float64(0.0015884206903660472), np.float64(0.1718486479716165), np.float64(0.0), np.float64(0.0)]"
whc_417,World_Heritage,3,1,"[np.float64(0.00613493887724328), np.float64(0.0032945840771770513), np.float64(0.006356732976323801), np.float64(0.05074467189176939), np.float64(0.023237792801854427), np.float64(0.011668822265246313), np.float64(0.0), np.float64(0.0101872587249283)]"
whc_418,World_Heritage,3,1,"[np.float64(0.008668618340790663), np.float64(0.0), np.float64(0.0), np.float64(0.031973450620804804), np.float64(0.0014411161384780566), np.float64(0.008038699927555506), np.float64(0.0003774409650173403), np.float64(0.0058523410637531526)]"
whc_419,World_Heritage,3,1,"[np.float64(0.031876739807105786), np.float64(0.0), np.float64(0.005070681664126753), np.float64(0.0870475771395043), np.float64(0.002639792861601945), np.float64(0.013524475394865999), np.float64(0.0), np.float64(0.0)]"
whc_420,World_Heritage,3,1,"[np.float64(0.0068168323516408), np.float64(0.0), np.float64(0.0005011591376715342), np.float64(0.06565661428643631), np.float64(0.0), np.float64(0.0011723984705400525), np.float64(0.0025754296062740125), np.float64(0.0)]"
whc_421,World_Heritage,3,1,"[np.float64(0.027452351958911003), np.float64(0.0), np.float64(0.002694344975652808), np.float64(0.04992092813049476), np.float64(0.0), np.float64(0.020945575542455425), np.float64(0.0), np.float64(0.0)]"
whc_422,World_Heritage,3,1,"[np.float64(0.012489845118374015), np.float64(0.0), np.float64(0.0), np.float64(0.05349397160377672), np.float64(0.0), np.float64(0.02478959790311788), np.float64(0.0), np.float64(0.0)]"
whc_423,World_Heritage,3,1,"[np.float64(0.01915270104958805), np.float64(0.0), np.float64(0.0), np.float64(0.10751251504677073), np.float64(0.0007873429787540189), np.float64(0.004141970000919532), np.float64(0.0), np.float64(0.0)]"
whc_424,World_Heritage,3,1,"[np.float64(0.029401835352652075), np.float64(0.0), np.float64(0.0), np.float64(0.04431632616715164), np.float64(0.0), np.float64(0.0021231509814324625), np.float64(0.0), np.float64(0.0)]"
whc_425,World_Heritage,0,1,"[np.float64(0.039450977861252595), np.float64(0.0), np.float64(0.0), np.float64(0.03178158282154873), np.float64(0.0), np.float64(0.00021998825972983633), np.float64(0.0), np.float64(0.0)]"
whc_426,World_Heritage,0,1,"[np.float64(0.051352771078332464), np.float64(0.0), np.float64(0.00026605382305192927), np.float64(0.019660530731560665), np.float64(0.008064229894371396), np.float64(0.0), np.float64(0.0), np.float64(0.002330130928728674)]"
whc_427,World_Heritage,3,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.060019243581504234), np.float64(0.0), np.float64(0.029530621018879686), np.float64(0.0), np.float64(0.0)]"
whc_428,World_Heritage,0,1,"[np.float64(0.06084351403352577), np.float64(0.011032975324039788), np.float64(0.0), np.float64(0.04995364404060741), np.float64(0.0006023601164925163), np.float64(0.007981445190163425), np.float64(0.0), np.float64(0.0)]"
whc_429,World_Heritage,5,1,"[np.float64(0.00390031180045334), np.float64(0.0), np.float64(0.0), np.float64(0.003514039124582439), np.float64(0.0), np.float64(0.32568614507216936), np.float64(0.0), np.float64(0.0)]"
whc_430,World_Heritage,5,1,"[np.float64(0.015300060438709292), np.float64(0.0), np.float64(0.0), np.float64(0.03295849882755926), np.float64(0.0), np.float64(0.2223502427477092), np.float64(0.0), np.float64(0.0)]"
whc_431,World_Heritage,3,1,"[np.float64(0.00763499199483024), np.float64(0.0006765590043483365), np.float64(0.004314874275443704), np.float64(0.07873946594102381), np.float64(0.006004594708450388), np.float64(0.0026197097344635117), np.float64(0.0), np.float64(0.007667924468783615)]"
whc_432,World_Heritage,3,1,"[np.float64(0.015757352509189713), np.float64(0.0), np.float64(0.007986888619358264), np.float64(0.035095658535347136), np.float64(0.0), np.float64(0.017535781425013452), np.float64(0.0), np.float64(0.0)]"
whc_433,World_Heritage,3,1,"[np.float64(0.012041034986482232), np.float64(0.0035059074848656146), np.float64(0.0), np.float64(0.1126972541544832), np.float64(0.0), np.float64(0.008630050063408478), np.float64(0.0), np.float64(0.0)]"
whc_434,World_Heritage,2,1,"[np.float64(0.021794249374047343), np.float64(0.0017428828452399129), np.float64(0.2586429319412121), np.float64(0.006663332980918402), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_435,World_Heritage,2,1,"[np.float64(0.011250827473573295), np.float64(0.0), np.float64(0.22137451807465194), np.float64(0.0), np.float64(0.0), np.float64(0.002580320868457204), np.float64(0.006134682821919486), np.float64(0.0004130284088153722)]"
whc_436,World_Heritage,2,1,"[np.float64(0.029571152111333755), np.float64(0.014423396500433538), np.float64(0.04740382939247992), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_437,World_Heritage,2,1,"[np.float64(0.005930322710229374), np.float64(0.0), np.float64(0.2299320928306308), np.float64(0.0), np.float64(0.0022483873687195255), np.float64(0.0), np.float64(0.01072220487798375), np.float64(0.0)]"
whc_438,World_Heritage,2,1,"[np.float64(0.042927235403446305), np.float64(0.0006985222630164399), np.float64(0.1911915120143023), np.float64(0.0), np.float64(0.001291316041045089), np.float64(0.014484491180209683), np.float64(0.0), np.float64(0.0)]"
whc_439,World_Heritage,3,1,"[np.float64(0.028502598769511105), np.float64(0.0), np.float64(0.0), np.float64(0.05470505707528387), np.float64(0.0), np.float64(0.0021060857523097927), np.float64(0.0), np.float64(0.0)]"
whc_440,World_Heritage,3,1,"[np.float64(0.040270755764123825), np.float64(0.008350042535278997), np.float64(0.0), np.float64(0.04870448447862403), np.float64(0.0), np.float64(0.02077305302223964), np.float64(0.0), np.float64(0.0)]"
whc_441,World_Heritage,0,1,"[np.float64(0.07519556769332686), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_442,World_Heritage,3,1,"[np.float64(0.042073849618364696), np.float64(0.007636851376313271), np.float64(0.008401159976467638), np.float64(0.06146169321780921), np.float64(0.0003825348832258225), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_443,World_Heritage,3,1,"[np.float64(0.010712070455756518), np.float64(0.0023536481787668406), np.float64(0.0053505856225911745), np.float64(0.08989637374914326), np.float64(0.0), np.float64(0.010781444667794817), np.float64(0.002355457232473101), np.float64(0.011392703344831473)]"
whc_444,World_Heritage,3,1,"[np.float64(0.024548449645123056), np.float64(0.0), np.float64(0.0), np.float64(0.05131840422916589), np.float64(0.0), np.float64(0.028241998001155778), np.float64(0.0), np.float64(0.0)]"
whc_445,World_Heritage,3,1,"[np.float64(0.07273363492659289), np.float64(0.0), np.float64(0.011937332562915924), np.float64(0.08210149075258223), np.float64(0.0027289511745618167), np.float64(0.0), np.float64(0.0), np.float64(0.017527685165131028)]"
whc_446,World_Heritage,3,1,"[np.float64(0.021785541560241897), np.float64(0.0), np.float64(0.0), np.float64(0.09396695367596122), np.float64(0.0020365900066532596), np.float64(0.00453923376911228), np.float64(0.0), np.float64(0.0009533668592357588)]"
whc_447,World_Heritage,0,1,"[np.float64(0.08403529845437269), np.float64(0.00038160834244512805), np.float64(0.04861672947891524), np.float64(0.0), np.float64(0.003908845773770423), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_448,World_Heritage,2,1,"[np.float64(0.047266400759145816), np.float64(0.0), np.float64(0.2014815896909622), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0004966802747536687)]"
whc_449,World_Heritage,5,1,"[np.float64(0.0), np.float64(0.0018445200155768012), np.float64(0.0), np.float64(0.10824608571318646), np.float64(0.0), np.float64(0.11816151661022596), np.float64(0.0), np.float64(0.00400238317380759)]"
whc_450,World_Heritage,5,1,"[np.float64(0.05192803909780359), np.float64(0.0), np.float64(0.0), np.float64(0.037092212592483936), np.float64(0.0), np.float64(0.2537679129628861), np.float64(0.0), np.float64(0.0017177032414126064)]"
whc_451,World_Heritage,2,1,"[np.float64(0.03750619014429456), np.float64(0.0), np.float64(0.20862059786822892), np.float64(0.0029196493600959117), np.float64(0.0), np.float64(0.0005503069349771166), np.float64(0.0005112129239386263), np.float64(0.0)]"
whc_452,World_Heritage,5,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.0014958918225735798), np.float64(0.09791584567195148), np.float64(0.005954874529374828), np.float64(0.2505088200220826), np.float64(0.0), np.float64(0.0)]"
whc_453,World_Heritage,5,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.0026829255743390373), np.float64(0.11476872276072772), np.float64(0.007824390528349521), np.float64(0.13478002632890057), np.float64(0.011060886400083007), np.float64(0.0)]"
whc_454,World_Heritage,5,1,"[np.float64(0.034377041971658424), np.float64(0.0019111780353568042), np.float64(0.0), np.float64(0.02815744416658003), np.float64(0.006622660170879465), np.float64(0.042097369876824615), np.float64(0.0), np.float64(0.0)]"
whc_455,World_Heritage,5,1,"[np.float64(0.037240645070220235), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.31414681938179057), np.float64(0.0), np.float64(0.0)]"
whc_456,World_Heritage,2,1,"[np.float64(0.03234840803264483), np.float64(0.0), np.float64(0.21555626954466553), np.float64(0.0), np.float64(0.00011658925248426427), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_457,World_Heritage,2,1,"[np.float64(0.010655922322835994), np.float64(0.0), np.float64(0.1919626793817312), np.float64(0.0), np.float64(0.0), np.float64(0.0010819234816715007), np.float64(0.0), np.float64(0.0)]"
whc_458,World_Heritage,5,1,"[np.float64(0.0), np.float64(0.0), np.float64(0.003844792910097645), np.float64(0.037033163975336035), np.float64(0.00041343283803342546), np.float64(0.24168477143241165), np.float64(0.0), np.float64(0.0)]"
whc_459,World_Heritage,2,1,"[np.float64(0.07099425857715998), np.float64(0.0), np.float64(0.16604019046718088), np.float64(0.0), np.float64(0.004557513732397168), np.float64(0.0), np.float64(0.025706410229420856), np.float64(0.0)]"
whc_460,World_Heritage,2,1,"[np.float64(0.04637627845905397), np.float64(0.00011307292545850415), np.float64(0.24102638881731495), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_461,World_Heritage,5,1,"[np.float64(0.029500138974129727), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.4091580351156772), np.float64(0.0), np.float64(0.0)]"
whc_462,World_Heritage,3,1,"[np.float64(0.03950986122924658), np.float64(0.0), np.float64(0.0), np.float64(0.06075531248891066), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_463,World_Heritage,3,2,"[np.float64(0.007878561332139794), np.float64(0.0), np.float64(0.0), np.float64(0.08742554223955164), np.float64(0.015979353884914782), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
whc_464,World_Heritage,3,2,"[np.float64(0.040687987794080185), np.float64(0.00031017116089412857), np.float64(0.0), np.float64(0.049341530722574356), np.float64(0.0), np.float64(0.007015199609806249), np.float64(0.0), np.float64(0.0)]"
whc_465,World_Heritage,3,2,"[np.float64(0.02460142128941644), np.float64(0.0), np.float64(0.0), np.float64(0.08841396478463748), np.float64(0.0), np.float64(0.004692479609431813), np.float64(0.0), np.float64(0.0)]"
